kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-29-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,556,9306264,12,5,112.03,63.87,16.43,31.73,4,8,8,1,True,40,0,202,633,875,,87,92,181,14,24,7.71,6.5,1,0,0,0,0,0,7,2.45,0,6,3.36,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-43-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2071,44845398,17,43,86.35,21.52,21.92,42.91,17,76,78,26,True,44,0,241,489,982,,90,97,190,27,11,3.89,2.0,1,2,0,0,2,0,4,1.4,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-03_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1645,36338126,17,26,103.79,23.79,26.18,53.82,11,47,52,12,True,41,0,223,662,905,,89,93,182,23,15,5.74,6.0,1,2,0,0,2,0,4,1.76,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_09-06-31_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1547,34816228,17,23,115.07,20.66,19.31,75.1,10,34,34,10,True,46,0,258,569,872,,90,92,221,25,17,4.88,2.0,1,0,0,0,0,0,7,1.97,0,8,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_11-00-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1938,40900193,17,38,86.85,19.07,20.59,47.19,16,39,41,18,True,38,0,262,290,759,,68,98,218,22,25,4.86,2.0,2,4,0,0,4,0,4,1.62,0,4,2.18,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_23-32-02_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2188,43877910,17,42,84.68,19.63,17.51,47.54,20,73,76,21,True,38,0,211,387,804,,88,96,179,26,12,5.0,3.5,1,1,0,0,1,0,4,1.53,0,4,1.43,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_00-08-47_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1030,349302,5,0,0.0,0.0,0.0,0.0,0,0,0,0,True,12,34,84,210,296,,71,93,72,7,15,7.0,5.0,1,0,0,0,0,0,5,2.12,0,6,2.4,0,15,4,0.2667,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_00-26-14_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2153,44359790,17,41,86.72,20.28,21.61,44.83,17,81,82,17,True,41,0,224,417,784,,90,92,189,20,14,4.85,3.5,1,0,0,0,0,0,4,1.62,0,3,1.33,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_01-02-25_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2518,45895035,17,40,102.21,22.74,24.38,55.09,19,78,78,19,True,39,0,229,709,901,,66,93,195,24,14,5.29,4.5,1,0,0,0,0,0,4,1.84,0,4,1.93,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_01-44-46_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2339,43985909,17,37,98.18,19.3,29.37,49.51,20,64,74,17,True,37,0,237,671,856,,89,98,195,28,13,3.57,2.0,1,0,0,0,0,0,4,1.33,0,4,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1302,32695448,17,23,98.68,23.37,30.81,44.5,5,20,20,7,True,37,0,196,550,784,,85,98,170,15,20,8.07,7.0,1,1,1,0,0,0,10,2.14,0,11,3.0,1,15,15,1.0,True
