kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_23-32-02_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2188,43877910,17,42,84.68,19.63,17.51,47.54,20,73,76,21,True,38,0,211,387,804,,88,96,179,26,12,5.0,3.5,1,1,0,0,1,0,4,1.53,0,4,1.43,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_00-08-47_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1030,349302,5,0,0.0,0.0,0.0,0.0,0,0,0,0,True,12,34,84,210,296,,71,93,72,7,15,7.0,5.0,1,0,0,0,0,0,5,2.12,0,6,2.4,0,15,4,0.2667,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_00-26-14_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2153,44359790,17,41,86.72,20.28,21.61,44.83,17,81,82,17,True,41,0,224,417,784,,90,92,189,20,14,4.85,3.5,1,0,0,0,0,0,4,1.62,0,3,1.33,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_01-02-25_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2518,45895035,17,40,102.21,22.74,24.38,55.09,19,78,78,19,True,39,0,229,709,901,,66,93,195,24,14,5.29,4.5,1,0,0,0,0,0,4,1.84,0,4,1.93,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_01-44-46_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2339,43985909,17,37,98.18,19.3,29.37,49.51,20,64,74,17,True,37,0,237,671,856,,89,98,195,28,13,3.57,2.0,1,0,0,0,0,0,4,1.33,0,4,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-22-00_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2973,51081422,17,39,91.39,20.72,15.68,54.99,30,75,77,9,True,38,0,222,366,850,,89,96,185,25,10,4.48,2.0,1,1,0,0,1,0,4,1.35,0,4,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-31-36_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2337,43728341,17,40,91.24,23.69,19.28,48.27,20,79,82,20,True,42,0,240,432,768,,90,96,196,26,14,4.42,2.0,1,0,0,0,0,0,4,1.62,0,4,1.67,0,15,15,1.0,True
claim-office-example-mapping,v6.1-with-why,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-41-59_claim-office-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2336,44964333,17,41,88.94,19.01,22.16,47.77,22,80,82,20,True,41,0,232,563,894,,87,88,190,28,14,4.18,2.0,1,1,0,0,1,0,5,1.53,0,6,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-27_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2194,41391509,17,37,87.73,23.11,17.79,46.83,20,65,72,17,True,36,0,201,396,797,,86,89,166,27,13,4.22,2.0,1,0,0,0,0,0,5,1.49,0,5,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3285,49093278,17,37,97.97,22.81,24.39,50.77,37,74,76,16,True,37,0,242,408,837,,91,98,195,30,15,3.8,2.0,1,0,0,0,0,0,5,1.45,0,5,1.58,0,15,14,0.9333,True
