kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,exact-hybrid-v4-cleaned-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_06-27-13_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,783,9943890,12,9,84.81,21.19,12.21,51.41,9,18,18,0,,,,,,,,,,,True,9,0,37,44,141,,7.4051,100,100,31,5,11,5.4,2.0,0,3,0,0,3,0,5,2.6,0,3,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.1-with-why,exact-hybrid-v3-with-why-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_06-35-17_game-of-life-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,460,6845875,10,8,84.57,20.91,16.13,47.53,4,16,16,5,,,,,,,,,,,True,8,0,37,36,157,,5.5558,100,100,31,5,12,5.4,2.0,0,3,0,0,3,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,exact-hybrid-v4-cleaned-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_06-40-34_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,643,9590710,12,9,68.77,18.01,11.25,39.51,9,18,18,0,,,,,,,,,,,True,9,0,41,49,143,,7.0184,100,100,33,7,3,2.43,3.0,0,3,0,0,3,0,3,1.44,0,3,1.67,0,15,15,1,True
game-of-life-example-mapping,v6.1-with-why,exact-hybrid-v3-with-why-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_06-43-14_game-of-life-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,713,7342957,11,8,85.89,22.28,6.75,56.86,8,16,16,0,,,,,,,,,,,True,8,0,35,46,152,,5.7385,100,100,27,5,9,4.4,2.0,0,2,0,0,2,0,4,1.62,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,exact-hybrid-v4-cleaned-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_06-51-36_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,569,6968624,11,8,67.73,17.19,9.2,41.34,8,16,16,0,,,,,,,,,,,True,8,0,53,46,161,,5.3775,100,100,37,4,13,5.25,3.0,0,2,0,0,2,0,4,1.86,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v6.1-with-why,exact-hybrid-v3-with-why-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_06-55-26_game-of-life-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,692,9546565,12,9,73.99,19.68,9.16,45.15,9,18,18,0,,,,,,,,,,,True,9,0,33,42,166,,6.9636,100,100,24,7,2,1.86,2.0,0,3,0,0,3,0,2,1.17,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,exact-hybrid-v4-cleaned-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_07-01-23_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,452,6928039,10,10,80.9,19.46,16.74,44.7,4,20,20,7,,,,,,,,,,,True,10,0,31,50,158,,5.5261,100,100,23,8,2,1.75,2.0,0,3,0,0,3,0,2,1.1,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-with-why,exact-hybrid-v3-with-why-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_07-07-20_game-of-life-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,321,4907326,8,8,84.34,20.42,19.0,44.92,2,16,16,6,,,,,,,,,,,True,8,0,29,45,139,,4.2623,100,100,24,3,22,8.67,2.0,0,4,2,0,2,0,10,4.67,0,15,8.5,1,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,exact-hybrid-v4-cleaned-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_07-09-13_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,771,9900673,12,9,82.62,28.55,10.36,43.71,9,18,18,0,,,,,,,,,,,True,9,0,31,50,141,,7.1807,100,100,25,3,18,7.33,2.0,0,2,0,0,2,0,4,2.0,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.1-with-why,exact-hybrid-v3-with-why-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_07-12-59_game-of-life-example-mapping_v6.1-with-why_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,657,9179621,12,9,70.17,17.7,7.57,44.9,9,17,18,0,,,,,,,,,,,True,9,0,28,56,141,,6.7705,100,100,21,6,2,1.83,2.0,0,2,0,0,2,0,3,1.2,0,2,2.0,0,15,15,1,True
