kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_06-27-13_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,783,9943890,12,9,84.81,21.19,12.21,51.41,9,18,18,0,True,9,0,37,44,141,,100,100,31,5,11,5.4,2.0,0,3,0,0,3,0,5,2.6,0,3,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_06-40-34_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,643,9590710,12,9,68.77,18.01,11.25,39.51,9,18,18,0,True,9,0,41,49,143,,100,100,33,7,3,2.43,3.0,0,3,0,0,3,0,3,1.44,0,3,1.67,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_06-51-36_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,569,6968624,11,8,67.73,17.19,9.2,41.34,8,16,16,0,True,8,0,53,46,161,,100,100,37,4,13,5.25,3.0,0,2,0,0,2,0,4,1.86,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_07-01-23_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,452,6928039,10,10,80.9,19.46,16.74,44.7,4,20,20,7,True,10,0,31,50,158,,100,100,23,8,2,1.75,2.0,0,3,0,0,3,0,2,1.1,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_07-09-13_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,771,9900673,12,9,82.62,28.55,10.36,43.71,9,18,18,0,True,9,0,31,50,141,,100,100,25,3,18,7.33,2.0,0,2,0,0,2,0,4,2.0,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-04-04_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,664,9022441,11,9,71.05,18.72,10.06,42.27,9,18,18,0,True,9,0,39,52,129,,100,100,32,4,12,6.5,5.5,0,2,0,0,2,0,5,2.4,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-04-04_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,442,4985045,9,5,81.97,23.9,16.73,41.34,5,10,10,0,True,5,4,45,27,166,,100,100,37,4,19,6.5,3.0,0,2,0,0,2,0,6,2.83,0,7,5.33,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-11-45_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,691,8677244,12,9,73.54,18.34,10.48,44.72,9,18,18,0,True,9,0,41,50,170,,100,100,34,5,12,5.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-15-26_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,675,9309653,12,9,72.42,19.42,9.55,43.45,9,18,18,0,True,9,0,44,45,167,,100,100,32,7,8,3.71,2.0,0,3,0,0,3,0,3,1.3,0,2,1.5,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-23-33_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,552,8863891,12,9,58.47,19.01,9.4,30.06,9,18,18,0,True,9,0,41,54,156,,100,100,34,4,13,7.25,7.0,0,2,0,0,2,0,5,2.6,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-26-59_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,580,7847280,11,8,69.46,16.95,9.93,42.58,8,16,16,0,True,8,0,45,45,157,,100,100,36,4,24,7.5,2.0,0,2,0,0,2,0,6,2.4,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-33-04_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,687,9557333,12,9,73.17,18.71,12.62,41.84,9,18,18,0,True,9,0,31,52,139,,100,100,25,3,18,7.33,2.0,0,2,0,0,2,0,4,2.0,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-36-57_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,544,8066517,11,8,64.83,18.45,11.08,35.3,8,16,16,0,True,8,0,38,47,162,,100,100,32,6,2,2.0,2.0,0,2,0,0,2,0,3,1.5,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-44-48_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,610,9015481,12,9,64.85,16.69,9.29,38.87,9,18,18,0,True,9,0,35,51,156,,100,100,29,4,13,6.25,5.0,0,2,0,0,2,0,4,1.83,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-46-19_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,645,9476106,12,8,77.52,25.97,9.31,42.24,8,16,16,0,True,8,0,28,48,154,,100,100,24,3,15,6.33,2.0,0,2,0,0,2,0,4,1.83,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-55-15_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,875,16032670,14,10,84.85,27.28,12.74,44.83,10,15,20,0,True,10,0,38,47,146,,100,100,31,4,12,6.5,6.0,0,2,0,0,2,0,5,3.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-57-21_game-of-life-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,639,9555471,12,9,68.05,18.9,9.92,39.23,9,18,18,0,True,9,0,40,44,170,,100,100,32,4,16,5.5,2.0,0,4,2,0,2,0,7,2.33,0,11,6.5,1,15,15,1,True
