kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-27_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2194,41391509,17,37,87.73,23.11,17.79,46.83,20,65,72,17,True,36,0,201,396,797,,86,89,166,27,13,4.22,2.0,1,0,0,0,0,0,5,1.49,0,5,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3285,49093278,17,37,97.97,22.81,24.39,50.77,37,74,76,16,True,37,0,242,408,837,,91,98,195,30,15,3.8,2.0,1,0,0,0,0,0,5,1.45,0,5,1.58,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-30-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2852,48437803,17,36,82.2,21.94,14.59,45.67,33,69,72,1,True,36,0,272,500,916,,90,96,221,28,12,4.11,2.0,1,1,0,0,1,0,3,1.33,0,3,1.25,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-40-40_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2212,43162458,17,38,89.06,21.35,22.45,45.26,20,74,76,18,True,38,0,203,425,783,,92,93,161,20,10,4.1,3.0,2,2,0,0,2,0,4,1.44,0,3,1.64,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-44-54_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2440,42783821,17,37,89.84,21.93,22.06,45.85,25,73,75,17,True,37,0,247,465,824,,90,98,213,24,12,4.75,2.0,1,0,0,0,0,0,4,1.51,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_23-18-18_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2780,45996156,17,40,95.18,20.04,21.93,53.21,26,80,80,15,True,40,0,294,444,916,,81,93,240,32,13,3.94,2.0,1,0,0,0,0,0,5,1.52,0,5,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_00-20-13_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2240,45374731,17,39,90.25,20.66,21.01,48.58,20,78,78,19,True,39,0,326,610,1066,,80,94,268,36,12,4.33,2.0,1,0,0,0,0,0,5,1.48,0,7,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_00-57-54_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2240,39301139,17,35,101.41,23.16,23.98,54.27,18,69,70,18,True,35,0,253,603,889,,63,97,211,23,12,4.48,2.0,2,0,0,0,0,0,5,2.0,0,8,3.69,0,15,11,0.7333,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-04-26_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,673,9408984,12,8,75.63,18.9,13.69,43.04,8,15,16,0,True,8,33,109,138,269,,75,80,90,8,12,6.25,6.0,1,1,0,0,1,0,4,2.25,0,3,1.83,0,15,2,0.1333,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-04-26_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,822,10979954,13,9,84.42,19.51,15.05,49.86,9,17,18,0,True,9,27,81,132,238,,70,92,65,11,12,3.45,2.0,1,0,0,0,0,0,3,1.33,0,3,1.67,0,15,2,0.1333,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-15-57_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,490,7745962,11,7,62.06,16.66,11.21,34.19,7,14,14,0,True,7,28,44,121,155,,50,83,36,5,10,4.8,3.0,1,0,0,0,0,0,2,1.29,0,1,1.0,0,15,0,0.0,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-18-26_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1119,19342584,16,14,75.48,16.45,13.74,45.29,14,26,28,0,True,14,29,104,217,419,,79,95,84,11,7,4.09,4.0,1,0,0,0,0,0,3,1.6,0,2,1.5,0,15,4,0.2667,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-24-25_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,784,15653043,15,12,79.55,25.84,16.95,36.76,8,23,24,4,True,33,0,235,350,947,,86,87,203,14,29,11.21,8.5,1,0,0,0,0,0,7,2.57,0,6,2.92,0,15,15,1.0,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-37-22_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,638,10173438,12,8,76.82,18.58,18.92,39.32,7,16,16,0,True,8,35,94,129,301,,73,93,79,9,16,6.11,4.0,1,2,0,0,2,0,5,1.8,0,6,2.75,0,15,3,0.2,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-37-46_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3345,52427408,17,25,105.03,22.52,20.3,62.21,36,79,84,1,True,41,0,302,605,994,,91,96,242,43,12,2.91,2.0,1,1,1,0,0,0,4,1.45,0,5,1.47,0,15,15,1.0,True
claim-office-example-mapping,v6.3-audit-bundle,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_13-48-17_claim-office-example-mapping_v6.3-audit-bundle_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,597,7723093,11,7,75.21,17.72,15.23,42.26,7,13,14,0,True,7,33,51,114,209,,58,85,43,6,7,4.5,5.0,1,0,0,0,0,0,2,1.22,0,1,1.0,0,15,1,0.0667,True
