kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_11-45-56_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,903,9144607,11,8,108.17,27.96,18.57,61.64,8,16,16,0,True,8,0,30,43,136,,100,100,26,4,15,5.0,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_11-45-56_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking-2,0,ok,False,True,ok,821,8354707,11,8,97.82,25.56,14.62,57.64,8,17,18,0,True,8,0,26,52,133,,100,100,21,4,10,4.0,2.0,0,2,0,0,2,0,4,1.71,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_11-59-55_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,605,7821608,10,7,82.32,21.71,13.81,46.8,7,14,14,0,True,7,0,32,37,138,,100,100,26,3,19,7.67,2.0,0,2,0,0,2,0,7,3.0,0,6,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-01-17_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,751,8314596,10,8,89.26,22.66,17.22,49.38,8,16,16,0,True,8,0,31,48,142,,100,100,24,4,15,5.25,2.0,0,2,0,0,2,0,3,1.57,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-10-17_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,724,9276348,11,8,86.37,22.05,14.41,49.91,8,16,16,0,True,8,0,33,58,134,,100,100,27,3,14,6.0,2.0,0,2,0,0,2,0,6,3.33,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-14-05_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,660,8532737,11,7,89.8,26.07,16.77,46.96,7,16,17,0,True,7,0,35,65,161,,100,100,28,4,19,6.25,2.0,0,2,0,0,2,0,6,2.4,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-22-39_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,739,8991221,11,8,87.91,20.2,14.9,52.81,8,16,16,0,True,8,0,35,51,162,,100,100,30,4,2,2.0,2.0,0,2,0,0,2,0,4,1.83,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-25-22_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,644,7616336,11,8,76.26,21.6,9.63,45.03,8,32,32,0,True,8,0,39,51,149,,100,100,31,3,21,8.33,2.0,0,2,0,0,2,0,6,2.75,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-35-15_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,692,9193396,11,8,81.97,21.34,13.16,47.47,8,16,16,0,True,8,0,39,46,153,,100,100,33,5,12,5.4,3.0,0,2,0,0,2,0,4,1.62,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-36-23_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,722,8023135,11,8,86.28,23.14,12.74,50.4,8,16,16,0,True,8,0,31,48,159,,100,100,23,7,4,2.57,2.0,0,2,0,0,2,0,3,1.17,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_13-28-37_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,821,6788871,10,8,97.89,26.86,11.16,59.87,8,16,16,0,True,8,0,36,47,144,,100,100,28,3,17,7.0,2.0,0,2,0,0,2,0,5,2.5,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_13-28-37_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking-2,0,ok,False,True,ok,835,7879322,11,8,100.8,23.78,11.54,65.48,8,16,16,0,True,8,0,30,44,144,,100,100,23,4,14,5.0,2.0,0,2,0,0,2,0,4,1.71,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_13-42-37_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,603,7331177,10,8,71.34,17.36,9.64,44.34,8,16,16,0,True,8,0,38,48,176,,100,100,31,5,12,5.0,2.0,0,2,0,0,2,0,4,1.62,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_13-42-50_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,535,4937100,9,6,94.46,24.34,12.11,58.01,5,11,12,1,True,6,0,33,31,128,,100,100,27,3,16,6.67,2.0,0,2,0,0,2,0,5,2.2,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_13-52-02_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,672,7418070,10,8,80.45,19.6,9.05,51.8,8,16,16,0,True,8,0,32,48,145,,100,100,25,4,16,5.5,2.0,0,2,0,0,2,0,5,1.86,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_13-52-57_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,735,8740178,11,9,77.79,21.2,10.11,46.48,9,18,18,0,True,9,0,33,46,162,,100,100,26,4,17,5.75,2.0,0,3,0,0,3,0,4,1.71,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_14-03-32_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,554,5494658,9,6,85.77,24.56,11.41,49.8,6,12,12,0,True,6,0,36,32,147,,100,100,30,4,13,6.0,4.5,0,2,0,0,2,0,4,1.83,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_14-05-29_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,729,7614266,10,8,86.51,18.97,10.42,57.12,8,16,16,0,True,8,0,30,43,138,,100,100,23,5,6,2.8,2.0,0,2,0,0,2,0,4,1.71,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_14-13-03_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,820,9371654,11,9,87.58,23.42,11.47,52.69,9,18,18,0,True,9,0,30,59,138,,100,100,25,4,14,5.0,2.0,0,2,0,0,2,0,3,1.57,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_14-17-56_game-of-life-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,644,6556940,10,7,87.3,19.97,11.42,55.91,7,14,14,0,True,7,0,36,47,145,,100,100,29,6,6,3.33,2.0,0,2,0,0,2,0,3,1.2,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_14-51-43_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,1066,10378632,12,9,114.3,27.18,36.07,51.05,9,18,18,0,True,9,0,35,54,150,,100,100,28,5,10,4.4,2.0,0,2,0,0,2,0,3,1.5,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_14-51-43_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking-2,0,ok,False,True,ok,654,7981484,11,8,78.14,21.26,14.41,42.47,8,16,16,0,True,8,0,30,52,130,,100,100,24,3,17,7.0,2.0,0,2,0,0,2,0,5,2.2,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-02-54_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,597,6250382,10,7,79.83,21.74,10.06,48.03,7,14,14,0,True,7,0,33,43,147,,100,100,26,4,17,5.75,2.0,0,2,0,0,2,0,4,2.0,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-09-46_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,673,8003208,10,8,80.52,21.36,11.1,48.06,8,16,16,0,True,8,0,30,51,142,,100,100,23,4,10,4.0,2.0,0,2,0,0,2,0,4,1.71,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-13-08_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,749,10376208,11,9,79.48,21.91,13.65,43.92,9,18,18,0,True,9,0,30,45,159,,100,100,25,4,14,5.0,2.0,0,2,0,0,2,0,4,1.71,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-21-17_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,702,7958563,10,8,83.63,20.69,10.38,52.56,8,16,16,0,True,8,0,38,48,167,,100,100,30,5,11,5.0,2.0,0,2,0,0,2,0,5,1.75,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-25-55_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,595,7577450,10,8,69.9,17.68,9.65,42.57,8,16,16,0,True,8,0,34,44,139,,100,100,29,4,12,6.0,5.0,0,2,0,0,2,0,5,3.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-33-17_game-of-life-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,873,9091153,11,9,92.32,25.23,13.8,53.29,9,12,18,0,True,9,0,35,48,153,,100,100,30,3,13,8.0,9.0,0,2,0,0,2,0,5,3.33,0,7,6.0,0,15,15,1,True
