kata,workflow,model,thinking,run_id,exit_code,exit_reason,rate_limited,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality
"game-of-life-prose","v1-oneshot","opus-4-7-no-thinking","","2026-05-03_10-53-39_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking",0,"ok","false",46,553660,22,1,2.23,0,2.23,0,0,"","",0,"true",12,0,40,108,175,100,100,33,3,31,12,0,6,2,1,3,0
"game-of-life-prose","v1-oneshot","opus-4-7-no-thinking","","2026-05-03_10-54-34_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking",0,"ok","false",49,463516,22,1,2.37,2.37,0,0,0,"","",1,"true",10,0,38,96,159,100,100,31,3,29,11,0,4,2,0,2,0
"game-of-life-prose","v1-oneshot","opus-4-7-no-thinking","","2026-05-03_10-55-33_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking",0,"ok","false",51,551347,22,1,2.49,2.49,0,0,0,"","",1,"true",13,0,45,92,157,100,100,37,3,25,10,0,2,0,0,2,0
"game-of-life-prose","v2-iterative","opus-4-7-no-thinking","","2026-05-03_10-56-34_game-of-life-prose_v2-iterative_opus-4-7-no-thinking",0,"ok","false",44,508503,22,1,0,0,0,0,0,"","",0,"true",12,0,45,99,155,100,100,37,3,28,11,0,5,1,1,3,0
"game-of-life-prose","v2-iterative","opus-4-7-no-thinking","","2026-05-03_10-57-28_game-of-life-prose_v2-iterative_opus-4-7-no-thinking",0,"ok","false",58,640668,23,1,6.07,0,6.07,0,0,"","",0,"true",13,0,43,101,165,100,100,35,3,28,11,0,5,1,1,3,0
"game-of-life-prose","v2-iterative","opus-4-7-no-thinking","","2026-05-03_10-58-35_game-of-life-prose_v2-iterative_opus-4-7-no-thinking",0,"ok","false",59,553029,22,1,2.8,2.8,0,0,0,"","",1,"true",10,0,40,115,175,100,100,33,3,31,12,0,6,2,1,3,0
"game-of-life-example-mapping","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_12-07-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",52,569039,23,1,5.28,2.95,2.33,0,0,0,0,0,"true",11,0,53,107,176,100,100,38,3,44,16,0,5,2,0,3,0
"game-of-life-example-mapping","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_12-08-01_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",50,654442,23,1,5.85,2.94,2.91,0,0,0,0,0,"true",11,0,34,136,141,100,100,28,2,24,13,0,2,0,0,2,0
"game-of-life-example-mapping","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_12-09-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",47,565603,23,1,6.89,4.06,2.83,0,0,0,0,0,"true",10,0,34,69,160,100,100,28,3,25,10,0,5,2,0,3,0
"game-of-life-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_12-09-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",660,2722502,37,9,87.52,25.26,18.51,43.75,4,5,6,6,"true",9,0,33,41,182,100,100,25,7,8,2,0,3,0,0,3,0
"game-of-life-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_12-21-06_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",659,2386551,37,9,87.44,25.87,19.65,41.92,4,5,5,6,"true",9,0,49,41,209,100,100,39,9,9,3,0,3,0,0,3,0
"game-of-life-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_12-32-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",740,2353934,36,8,100.86,35.67,22.06,43.13,4,5,5,5,"true",8,0,41,41,158,100,100,32,4,21,8,0,2,0,0,2,0
"game-of-life-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",338,7803774,51,8,56.47,21.54,15.87,19.06,4,16,16,4,"true",8,0,31,92,146,100,100,26,3,2,2,0,3,0,0,3,0
"game-of-life-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",345,8958968,59,8,39.85,20.2,7.29,12.36,8,15,16,0,"true",8,0,39,43,153,100,100,33,3,18,7,0,2,0,0,2,0
"game-of-life-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",377,10773096,60,8,44.23,19.11,10.28,14.84,8,16,16,0,"true",8,0,37,42,155,100,100,31,4,21,6,0,2,0,0,2,0
