kata,workflow,model,thinking,run_id,exit_code,exit_reason,rate_limited,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality
"game-of-life-prose","v1-oneshot","opus-4-7-no-thinking","","2026-05-03_10-53-39_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking",0,"ok","false",46,553660,22,1,2.23,0,2.23,0,0,"","",0,"true",12,0,40,108,175,100,100,33,3,31,12,0,6,2,1,3,0
"game-of-life-prose","v1-oneshot","opus-4-7-no-thinking","","2026-05-03_10-54-34_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking",0,"ok","false",49,463516,22,1,2.37,2.37,0,0,0,"","",1,"true",10,0,38,96,159,100,100,31,3,29,11,0,4,2,0,2,0
"game-of-life-prose","v1-oneshot","opus-4-7-no-thinking","","2026-05-03_10-55-33_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking",0,"ok","false",51,551347,22,1,2.49,2.49,0,0,0,"","",1,"true",13,0,45,92,157,100,100,37,3,25,10,0,2,0,0,2,0
"game-of-life-prose","v2-iterative","opus-4-7-no-thinking","","2026-05-03_10-56-34_game-of-life-prose_v2-iterative_opus-4-7-no-thinking",0,"ok","false",44,508503,22,1,0,0,0,0,0,"","",0,"true",12,0,45,99,155,100,100,37,3,28,11,0,5,1,1,3,0
"game-of-life-prose","v2-iterative","opus-4-7-no-thinking","","2026-05-03_10-57-28_game-of-life-prose_v2-iterative_opus-4-7-no-thinking",0,"ok","false",58,640668,23,1,6.07,0,6.07,0,0,"","",0,"true",13,0,43,101,165,100,100,35,3,28,11,0,5,1,1,3,0
"game-of-life-prose","v2-iterative","opus-4-7-no-thinking","","2026-05-03_10-58-35_game-of-life-prose_v2-iterative_opus-4-7-no-thinking",0,"ok","false",59,553029,22,1,2.8,2.8,0,0,0,"","",1,"true",10,0,40,115,175,100,100,33,3,31,12,0,6,2,1,3,0
"game-of-life-prose","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_10-59-43_game-of-life-prose_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",44,553237,22,1,5.17,2.72,2.45,0,0,0,0,0,"true",11,0,37,73,148,100,100,30,3,22,9,0,2,0,0,2,0
"game-of-life-prose","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_11-00-37_game-of-life-prose_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",47,507088,22,1,2.47,0,2.47,0,0,0,0,0,"true",11,0,53,137,158,100,100,42,3,31,12,0,5,1,1,3,0
"game-of-life-prose","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_11-01-33_game-of-life-prose_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",51,554328,22,1,7.7,2.7,5,0,0,0,0,0,"true",11,0,42,77,177,100,100,33,3,33,13,0,6,2,1,3,0
"game-of-life-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_04-38-06_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",889,2458969,37,8,99.08,34.28,18.64,46.16,8,5,5,6,"true",8,0,41,35,157,100,100,35,6,10,5,0,2,0,0,2,0
"game-of-life-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_11-02-34_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",791,2349120,37,9,103.19,30.6,26.83,45.76,4,8,8,6,"true",9,0,48,32,197,100,100,39,7,17,5,0,6,3,0,3,0
"game-of-life-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_11-15-54_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",533,2456139,35,8,76.59,25.33,17.21,34.05,3,6,6,5,"true",8,0,37,31,153,100,100,34,3,10,8,0,2,0,0,2,0
"game-of-life-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_05-19-00_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",233,5529623,44,9,46.74,13.95,14.75,18.04,3,0,0,7,"true",9,0,33,56,155,100,100,29,2,29,15,0,5,3,0,2,0
"game-of-life-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_15-37-56_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",393,10566977,62,9,40.66,21.4,7.86,11.4,9,18,18,0,"true",9,0,38,47,183,100,100,34,5,13,7,0,2,0,0,2,0
"game-of-life-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_16-39-23_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",393,8649804,58,8,45.06,23.55,8.94,12.57,8,16,16,0,"true",8,0,36,39,153,100,100,30,4,19,6,0,3,0,0,3,0
"game-of-life-example-mapping","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_12-07-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",52,569039,23,1,5.28,2.95,2.33,0,0,0,0,0,"true",11,0,53,107,176,100,100,38,3,44,16,0,5,2,0,3,0
"game-of-life-example-mapping","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_12-08-01_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",50,654442,23,1,5.85,2.94,2.91,0,0,0,0,0,"true",11,0,34,136,141,100,100,28,2,24,13,0,2,0,0,2,0
"game-of-life-example-mapping","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_12-09-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",47,565603,23,1,6.89,4.06,2.83,0,0,0,0,0,"true",10,0,34,69,160,100,100,28,3,25,10,0,5,2,0,3,0
