kata,workflow,model,thinking,run_id,exit_code,exit_reason,rate_limited,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality
"pixel-art-scaler-prose","v4-exact-subagents","opus-4-7","true","2026-05-02_20-52-45_pixel-art-scaler-prose_v4-exact-subagents_opus-4-7",0,"ok","false",666,2304172,37,8,72.48,24.07,17.49,30.92,6,3,3,3,"true",8,0,5,29,44,100,100,4,2,2,2,0,0,0,0,0,0
"pixel-art-scaler-prose","v4-exact-subagents","opus-4-7","true","2026-05-02_21-03-58_pixel-art-scaler-prose_v4-exact-subagents_opus-4-7",0,"ok","false",647,1920333,35,8,81.71,25.86,17.77,38.08,5,7,7,4,"true",8,0,8,31,52,100,100,8,1,8,8,0,0,0,0,0,0
"pixel-art-scaler-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-02_21-14-52_pixel-art-scaler-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",563,2249230,35,9,78.69,25.99,17.93,34.77,3,8,8,6,"true",9,0,4,37,30,100,100,3,1,2,2,0,0,0,0,0,0
"pixel-art-scaler-prose","v4-exact-subagents","sonnet-4-6","true","2026-05-02_21-24-23_pixel-art-scaler-prose_v4-exact-subagents_sonnet-4-6",0,"ok","false",927,1642086,27,9,99.07,29.31,22.7,47.06,9,8,9,5,"true",9,0,8,39,38,100,100,7,2,5,3,0,0,0,0,0,0
"pixel-art-scaler-prose","v4-exact-subagents","haiku-4-5","true","2026-05-02_21-39-58_pixel-art-scaler-prose_v4-exact-subagents_haiku-4-5",0,"ok","false",429,3004384,24,5,72.78,25.63,24.38,22.77,4,3,3,1,"true",7,0,15,26,63,100,100,13,3,7,4,0,0,0,0,0,0
"pixel-art-scaler-prose","v5-exact-single-context","opus-4-7","true","2026-05-02_21-47-14_pixel-art-scaler-prose_v5-exact-single-context_opus-4-7",0,"ok","false",265,5589712,46,6,50.72,17.05,18.6,15.07,4,0,0,2,"true",6,0,6,35,30,100,100,6,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-prose","v5-exact-single-context","opus-4-7","true","2026-05-02_21-51-46_pixel-art-scaler-prose_v5-exact-single-context_opus-4-7",0,"ok","false",196,4343472,40,5,45.24,16.42,11.9,16.92,3,0,0,2,"true",6,0,5,62,30,100,100,5,1,5,5,0,0,0,0,0,0
"pixel-art-scaler-prose","v5-exact-single-context","opus-4-7","true","2026-05-02_21-55-10_pixel-art-scaler-prose_v5-exact-single-context_opus-4-7",0,"ok","false",257,4900473,44,6,46.03,18.18,12.95,14.9,4,0,0,2,"true",6,0,6,40,30,100,100,6,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-02_21-59-34_pixel-art-scaler-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",278,6237020,46,6,47.86,17.64,11.4,18.82,6,0,0,3,"true",6,0,7,39,36,100,100,6,1,5,5,0,0,0,0,0,0
"pixel-art-scaler-prose","v5-exact-single-context","sonnet-4-6","true","2026-05-02_22-04-18_pixel-art-scaler-prose_v5-exact-single-context_sonnet-4-6",0,"ok","false",389,4507076,37,5,79.95,24.09,20.79,35.07,5,0,0,2,"true",5,0,5,20,39,100,100,5,1,5,5,0,0,0,0,0,0
"pixel-art-scaler-prose","v5-exact-single-context","haiku-4-5","true","2026-05-02_22-10-55_pixel-art-scaler-prose_v5-exact-single-context_haiku-4-5",0,"ok","false",30,299208,17,0,0,0,0,0,0,0,0,0,"false",0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v4-exact-subagents","opus-4-7","true","2026-05-02_22-11-31_pixel-art-scaler-example-mapping_v4-exact-subagents_opus-4-7",0,"ok","false",584,2265221,35,7,75.06,24.47,18.76,31.83,5,3,3,3,"true",7,0,5,34,44,100,100,4,2,2,2,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-02_22-21-23_pixel-art-scaler-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",673,2144913,34,7,92.47,30.19,27.13,35.15,5,6,6,3,"true",7,0,14,34,41,100,100,12,3,6,4,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v4-exact-subagents","sonnet-4-6","true","2026-05-02_22-32-42_pixel-art-scaler-example-mapping_v4-exact-subagents_sonnet-4-6",0,"ok","false",819,2295127,29,7,104.47,25.9,37.8,40.77,7,5,5,3,"true",7,0,7,34,36,100,100,6,1,5,5,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v4-exact-subagents","haiku-4-5","true","2026-05-02_22-46-29_pixel-art-scaler-example-mapping_v4-exact-subagents_haiku-4-5",0,"ok","false",1290,5077064,34,12,99.53,20.49,37.37,41.67,11,4,4,2,"false",11,1,32,40,122,0,0,22,4,23,7,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v5-exact-single-context","opus-4-7","true","2026-05-02_23-08-06_pixel-art-scaler-example-mapping_v5-exact-single-context_opus-4-7",0,"ok","false",242,4903390,41,6,51.53,19.43,14.68,17.42,3,0,0,3,"true",8,0,6,52,28,100,100,6,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-02_23-12-16_pixel-art-scaler-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",189,5080991,42,7,36.27,13.98,12.43,9.86,3,0,0,4,"true",7,0,6,49,36,100,100,6,1,6,6,0,0,0,0,0,0
